Origin Time,Lat,Long,Depth,Magnitude,Location
2007-04-11 17:50:12 IST,36.57,70.43,172,4.4[MB],"249km NNE of Kabul , Afghanistan"
2007-04-12 04:53:45 IST,36.9,69.56,15,4.3[ML],"196km SSE of Dushanbe, Tajikistan"
2007-04-13 04:15:33 IST,31.62,78.12,14,2.4[ML],"102km ESE of Kullu, Himachal Pradesh, India"
2007-04-13 17:19:44 IST,22.15,83.26,10,3.1[ML],"106km NW of Sambalpur, Odisha, India"
2007-04-13 18:11:39 IST,34.27,80.88,37,3.9[MC],"250km NE of Hanley, Jammu & Kashmir, India"
2007-04-13 19:39:13 IST,36.43,70.45,201,4.5[MB],"236km NNE of Kabul , Afghanistan"
2007-04-14 06:18:44 IST,39.76,78.25,260,4.1[ML],"462km SE of Bishkek, Kyrgyzstan"
2007-04-14 17:34:10 IST,34.85,69.31,33,3.4[ML],"34km NNE of Kabul , Afghanistan"
2007-04-15 11:37:59 IST,32.52,78.95,33,3.1[MC] 2.7[ML],"17km S of Hanley, Jammu & Kashmir, India"
2007-04-15 14:53:04 IST,35.92,70.17,96,3.7[ML],"175km NNE of Kabul , Afghanistan"
2007-04-15 19:29:28 IST,39.38,72.23,10,5.3[MB],"311km ENE of Dushanbe, Tajikistan"
2007-04-16 03:50:14 IST,39.13,75.27,15,4.9[MB],"420km S of Bishkek, Kyrgyzstan"
2007-04-16 05:32:13 IST,32.13,75.96,10,2.1[MC],"35km WSW of Dharamshala, Himachal Pradesh, India"
2007-04-16 19:06:32 IST,31.54,77.10,10,2.2[ML],"18km ESE of Mandi, Himachal Pradesh, India"
2007-04-17 06:01:06 IST,37.84,72.35,96,4.4[MB],"321km ESE of Dushanbe, Tajikistan"
2007-04-17 15:33:47 IST,36.68,71.24,182,4.5[MB],"299km NE of Kabul , Afghanistan"
2007-04-17 19:02:01 IST,36.56,70.73,189,4.4[MB],"262km NNE of Kabul , Afghanistan"
2007-04-18 09:14:21 IST,36.29,70.70,120,3.6[ML],"235km NE of Kabul , Afghanistan"
2007-04-18 16:40:01 IST,34.1,69.31,33,3.9[ML],"51km S of Kabul , Afghanistan"
2007-04-19 12:18:42 IST,34.83,73.24,33,2.9[ML],"128km N of Islamabad, Pakistan"
2007-04-19 16:13:16 IST,17.60,96.13,10,4.6[MB],"81km N of Rangoon, Myanmar"
2007-04-19 17:01:16 IST,36.40,70.24,96,3.5[ML],"225km NNE of Kabul , Afghanistan"
2007-04-19 22:52:06 IST,34.29,73.66,33,3.2[MC] 2.7[ML],"71km WNW of Gulmarg, Jammu and Kashmir, India"
2007-04-20 12:51:33 IST,30.23,77.36,15,2.1[ML],"54km ENE of kurukshetra, Haryana, India"
2007-04-21 20:33:31 IST,34.19,73.55,10,3.0[MC] 2.7[ML],"72km NE of Islamabad, Pakistan"
2007-04-22 05:03:29 IST,36.44,70.56,213,4.6[MB],"242km NNE of Kabul , Afghanistan"
2007-04-22 05:17:31 IST,28.65,77.25,9,2.0[ML],"6km NE of New Delhi, India"
2007-04-22 11:49:18 IST,37.18,79.81,10,3.5[ML],"392km NNE of Leh, Laddakh, India"
2007-04-23 08:45:46 IST,35.1,70.22,103,3.6[ML] 4.4[MB],"110km NE of Kabul , Afghanistan"
2007-04-23 22:17:54 IST,36.43,70.44,187,4.1[ML],"236km NNE of Kabul , Afghanistan"
2007-04-24 12:49:57 IST,36.98,70.58,48,5.0[MB],"236km SE of Dushanbe, Tajikistan"
2007-04-25 21:24:09 IST,33.13,74.90,43,2.5[ML],"15km N of Katra, Jammu and Kashmir, India"
2007-04-25 23:19:24 IST,15.69,96.48,58,4.5[MB],"134km SSE of Rangoon, Myanmar"
2007-04-26 04:42:25 IST,28.88,76.70,18,2.0[ML],"9km E of Rohtak, Haryana, India"
2007-04-26 10:53:48 IST,15.43,96.14,32,4.8[MB],"159km S of Rangoon, Myanmar"
2007-04-26 17:08:56 IST,32.14,76.78,10,2.1[ML],"37km WNW of Kullu, Himachal Pradesh, India"
2007-04-27 13:32:49 IST,5.50,94.79,33,6.1[MB],"194km SSE of Campbell Bay, Andaman and Nicobar island, India"
2007-04-27 20:14:50 IST,30.74,80.68,33,2.5[ML],"109km ENE of Joshimath, Uttarakhand , India"
2007-04-27 23:53:53 IST,30.82,66.53,33,4.1[ML],"485km SSW of Kabul , Afghanistan"
2007-04-28 00:36:39 IST,31.94,78.57,10,2.8[ML],"90km SSW of Hanley, Jammu & Kashmir, India"
2007-04-28 04:32:49 IST,10.64,83.82,10,3.5[ML],"472km SE of Chennai, Tamil Nadu, India"
2007-04-28 05:26:45 IST,28.90,76.69,16,2.1[ML],"8km E of Rohtak, Haryana, India"
2007-04-28 06:41:04 IST,36.63,70.24,192,4.7[MB],"248km NNE of Kabul , Afghanistan"
2007-04-28 09:16:05 IST,31.95,78.52,10,3.1[ML],"91km SSW of Hanley, Jammu & Kashmir, India"
2007-04-28 22:36:15 IST,33.26,97.91,21,4.8[MB],"622km NNE of Pangin, Arunachal Pradesh, India"
2007-04-29 11:07:58 IST,37.40,68.56,42,4.4[MB],"130km S of Dushanbe, Tajikistan"
2007-04-29 12:03:57 IST,25.50,62.50,25,5.0[MB],"467km ENE of Muscat, Oman"
2007-04-30 04:34:51 IST,28.72,80.27,10,2.2[ML],"96km S of Pithoragarh, Uttarakhand, India"
2007-04-30 15:59:16 IST,28.73,76.51,2,2.0[ML],"20km SSW of Rohtak, Haryana, India"
2007-04-30 19:29:36 IST,38.92,98.10,10,5.1[MB],"1223km SW of Ulaanbaatar, Mongolia"
2007-05-01 14:51:48 IST,18.10,80.75,6,2.7[ML],"123km E of Warangal, Telangana, India"
2007-05-01 21:53:25 IST,37.74,72.83,33,3.4[ML],"365km ESE of Dushanbe, Tajikistan"
2007-05-01 22:10:58 IST,8.52,92.36,33,4.5[MB],"239km NW of Campbell Bay, Andaman and Nicobar island, India"
2007-05-01 22:37:09 IST,38.66,73.43,96,4.0[ML],"403km E of Dushanbe, Tajikistan"
2007-05-02 00:31:05 IST,23.81,70.23,38,3.2[ML],"177km NNW of Rajkot, Gujarat, India"
2007-05-02 01:14:14 IST,5.27,95.10,33,4.9[MB],"234km SE of Campbell Bay, Andaman and Nicobar island, India"
2007-05-02 12:19:13 IST,17.15,73.71,2,2.5[ML],"75km NW of Kolhapur, Maharashtra, India"
2007-05-02 14:38:30 IST,13.91,92.68,27,4.7[MB],"78km NNW of Diglipur, Andaman and Nicobar island, India"
2007-05-02 15:35:20 IST,34.59,76.35,10,2.9[ML],"20km ENE of Kargil, Laddakh, India"
2007-05-02 21:57:30 IST,37.61,71.15,33,4.8[MB],"232km ESE of Dushanbe, Tajikistan"
2007-05-03 00:21:14 IST,37.7,71.97,33,3.6[ML],"294km ESE of Dushanbe, Tajikistan"
2007-05-03 03:44:13 IST,36.60,70.94,33,3.6[ML],"276km NE of Kabul , Afghanistan"
2007-05-03 15:14:10 IST,37.51,68.42,10,4.5[MB],"121km SSW of Dushanbe, Tajikistan"
2007-05-04 05:13:48 IST,29.87,76.89,10,2.3[ML],"11km S of kurukshetra, Haryana, India"
2007-05-04 12:14:26 IST,28.88,76.66,15,2.2[ML],"5km ESE of Rohtak, Haryana, India"
2007-05-04 14:15:25 IST,27.14,82.82,18,3.0[ML],"72km ENE of Ayodhya, Uttar Pradesh, India"
2007-05-05 04:54:24 IST,35.68,69.55,33,3.7[ML],"128km NNE of Kabul , Afghanistan"
2007-05-05 13:44:57 IST,34.66,82.28,10,4.5[MB],"377km NE of Hanley, Jammu & Kashmir, India"
2007-05-05 14:21:38 IST,34.33,82.5,10,5.9[MB],"375km ENE of Hanley, Jammu & Kashmir, India"
2007-05-05 14:41:10 IST,34.76,82.1,10,3.7[ML],"370km NE of Hanley, Jammu & Kashmir, India"
2007-05-05 15:15:33 IST,34.93,81.83,10,4.7[MB],"363km NE of Hanley, Jammu & Kashmir, India"
2007-05-05 21:05:18 IST,37.76,74.59,66,3.6[ML],"382km NNW of Kargil, Laddakh, India"
2007-05-05 21:30:06 IST,28.35,81.80,33,2.9[ML],"177km NNW of Ayodhya, Uttar Pradesh, India"
2007-05-05 23:04:26 IST,34.4,82.14,10,4.9[MB],"350km NE of Hanley, Jammu & Kashmir, India"
2007-05-06 00:26:50 IST,34.59,82.44,10,4.6[MB],"385km NE of Hanley, Jammu & Kashmir, India"
2007-05-06 05:09:00 IST,39.27,67.26,16,3.8[ML],"153km WNW of Dushanbe, Tajikistan"
2007-05-06 06:57:08 IST,34.3,82.16,14,5.1[MB],"346km ENE of Hanley, Jammu & Kashmir, India"
2007-05-06 07:26:29 IST,33.78,82.18,10,4.8[MB],"322km ENE of Hanley, Jammu & Kashmir, India"
2007-05-06 07:43:31 IST,34.23,81.93,10,4.6[MB],"324km ENE of Hanley, Jammu & Kashmir, India"
2007-05-06 09:30:59 IST,25.15,62.90,28,5.0[MB],"489km ENE of Muscat, Oman"
2007-05-06 16:27:56 IST,25.8,62.88,27,4.7[MB],"516km ENE of Muscat, Oman"
2007-05-07 03:15:58 IST,37.21,71.40,33,3.5[ML],"274km ESE of Dushanbe, Tajikistan"
2007-05-07 03:20:35 IST,35.85,72.84,33,3.1[ML],"241km N of Islamabad, Pakistan"
2007-05-07 06:08:16 IST,33.61,81.51,10,4.7[MB],"257km ENE of Hanley, Jammu & Kashmir, India"
2007-05-07 11:28:33 IST,23.36,94.30,94,4.7[MB],"99km E of Champhai, Mizoram, India"
2007-05-07 17:29:44 IST,31.57,97.85,10,5.6[MB],"441km NNE of Changlang, Arunachal Pradesh, India"
2007-05-08 00:10:52 IST,36.37,70.68,96,4.3[ML],"241km NNE of Kabul , Afghanistan"
2007-05-08 00:59:21 IST,34.48,82.6,10,4.6[MB],"391km ENE of Hanley, Jammu & Kashmir, India"
2007-05-08 06:15:26 IST,34.38,81.94,30,5.0[MB],"333km NE of Hanley, Jammu & Kashmir, India"
2007-05-10 02:52:45 IST,30.55,78.71,33,2.1[ML],"32km SE of Uttarkashi, Uttarakhand, India"
2007-05-10 15:03:29 IST,36.68,71,187,4.1[MB],"285km SE of Dushanbe, Tajikistan"
2007-05-11 05:58:16 IST,31.11,78.6,10,2.3[ML],"45km NNE of Uttarkashi, Uttarakhand, India"
2007-05-11 09:36:08 IST,38.49,73.48,123,4.3[MB],"408km E of Dushanbe, Tajikistan"
2007-05-11 14:34:31 IST,18.60,81.25,10,2.6[ML],"95km SW of Jagdalpur, Chhattisgarh, India"
2007-05-13 15:22:49 IST,31.87,77.65,5,2.7[ML],"51km E of Kullu, Himachal Pradesh, India"
2007-05-13 17:46:26 IST,36.32,70.86,113,4.5[MB],"246km NE of Kabul , Afghanistan"
2007-05-13 19:11:40 IST,23.37,70.40,10,4.0[ML],"125km NNW of Rajkot, Gujarat, India"
2007-05-14 02:20:48 IST,31.1,77.62,10,2.5[ML],"42km E of Shimla, Himachal Pradesh, India"
2007-05-14 03:03:08 IST,27.3,65.75,15,3.5[ML],"649km NNW of Dwarka, Gujarat, India"
2007-05-14 06:31:00 IST,31.69,77.70,10,2.3[ML],"63km ESE of Kullu, Himachal Pradesh, India"
2007-05-14 12:52:47 IST,28.92,76.64,5,3.2[ML],"4km NE of Rohtak, Haryana, India"
2007-05-14 15:01:43 IST,1.26,97.25,30,5.4[MB],"535km WSW of Kuala Lumpur, Malaysia"
2007-05-14 16:21:22 IST,28.81,76.78,32,2.2[ML],"19km ESE of Rohtak, Haryana, India"
2007-05-15 12:47:10 IST,36.28,76.41,20,3.1[ML],"193km N of Kargil, Laddakh, India"
2007-05-16 00:58:49 IST,36.49,70.55,33,3.6[ML],"247km NNE of Kabul , Afghanistan"
2007-05-16 09:47:29 IST,27.16,87.93,32,4.0[ML],"35km WSW of Pelling, Sikkim, India"
2007-05-16 14:54:40 IST,39.95,74.67,55,4.7[MB],"325km S of Bishkek, Kyrgyzstan"
2007-05-16 17:34:22 IST,29.27,76.73,16,2.0[ML],"43km NNE of Rohtak, Haryana, India"
2007-05-16 18:26:07 IST,28.78,76.65,17,2.3[ML],"13km SSE of Rohtak, Haryana, India"
2007-05-17 05:18:24 IST,35.12,81.27,50,4.9[MB],"344km NE of Hanley, Jammu & Kashmir, India"
2007-05-17 18:55:32 IST,18.72,72.98,12,2.4[ML],"41km SSE of Mumbai, India"
2007-05-17 20:43:13 IST,36.54,71.33,302,4.2[ML],"292km NE of Kabul , Afghanistan"
2007-05-18 06:14:00 IST,28.92,76.65,10,2.4[ML],"5km ENE of Rohtak, Haryana, India"
2007-05-18 18:10:01 IST,27.31,88.37,10,4.6[ML],"0km ENE of Ravangla, Sikkim, India"
2007-05-18 21:27:29 IST,4.56,95.92,30,4.9[MB],"351km SE of Campbell Bay, Andaman and Nicobar island, India"
2007-05-18 22:03:14 IST,37.19,73.3,66,4.5[MB],"362km NNW of Gulmarg, Jammu and Kashmir, India"
2007-05-19 01:29:18 IST,33.85,76.28,10,2.8[ML],"79km S of Kargil, Laddakh, India"
2007-05-19 04:05:20 IST,31.80,76.64,10,2.1[ML],"35km NW of Mandi, Himachal Pradesh, India"
2007-05-20 03:50:23 IST,31.4,76.54,28,2.2[ML],"41km WSW of Mandi, Himachal Pradesh, India"
2007-05-20 17:06:44 IST,34.6,72.23,10,4.4[ML],"126km NW of Islamabad, Pakistan"
2007-05-20 19:48:19 IST,27.45,88.42,43,5.1[MB],"16km NNE of Ravangla, Sikkim, India"
2007-05-20 21:31:48 IST,37.89,71.81,179,4.2[MB],"274km ESE of Dushanbe, Tajikistan"
2007-05-21 19:31:45 IST,36.36,71.57,104,4.7[MB],"293km NE of Kabul , Afghanistan"
2007-05-22 02:36:55 IST,32.93,75.75,10,2.7[ML],"76km E of Katra, Jammu and Kashmir, India"
2007-05-22 06:56:54 IST,30,64.95,10,3.8[ML],"645km SW of Kabul , Afghanistan"
2007-05-22 09:11:12 IST,2.20,96.98,30,4.9[MB],"533km WSW of Kuala Lumpur, Malaysia"
2007-05-22 19:45:11 IST,30.24,80.63,10,3.1[ML],"83km NNE of Pithoragarh, Uttarakhand, India"
2007-05-23 16:15:56 IST,28.80,76.64,14,2.8[ML],"11km SSE of Rohtak, Haryana, India"
2007-05-23 23:10:45 IST,27.30,88.32,10,3.6[ML],"4km W of Ravangla, Sikkim, India"
2007-05-24 01:49:10 IST,2.46,95.83,40,5.1[MB],"548km SSE of Campbell Bay, Andaman and Nicobar island, India"
2007-05-24 09:45:56 IST,36.43,70.49,127,4.1[ML],"238km NNE of Kabul , Afghanistan"
2007-05-24 18:24:20 IST,23.4,69.26,30,3.7[ML],"131km NNE of Dwarka, Gujarat, India"
2007-05-25 06:02:05 IST,36.55,70.81,180,4.4[ML],"265km NNE of Kabul , Afghanistan"
2007-05-25 10:24:29 IST,34.49,75.78,33,3.4[ML],"33km WSW of Kargil, Laddakh, India"
2007-05-25 18:32:10 IST,36.40,70.33,220,4.2[ML],"228km NNE of Kabul , Afghanistan"
2007-05-26 08:54:28 IST,33.65,77.18,10,2.6[ML],"62km S of Alchi(Leh),Jammu & Kashmir,India"
2007-05-26 15:58:09 IST,27.55,88.10,10,3.3[ML],"23km NNW of Yuksom, Sikkim, India"
2007-05-26 17:18:15 IST,31.13,76.86,10,2.2[ML],"30km W of Shimla, Himachal Pradesh, India"
2007-05-26 19:13:23 IST,34.78,82.32,10,4.8[MB],"387km NE of Hanley, Jammu & Kashmir, India"
2007-05-26 22:15:59 IST,37.5,74.27,84,3.9[ML],"368km NNW of Kargil, Laddakh, India"
2007-05-27 05:19:09 IST,39.16,74.24,10,4.2[ML],"414km S of Bishkek, Kyrgyzstan"
2007-05-27 20:19:11 IST,36.59,71.4,219,4.4[MB],"300km NE of Kabul , Afghanistan"
2007-05-28 03:23:38 IST,33.56,72.18,10,3.3[ML],"81km W of Islamabad, Pakistan"
2007-05-28 03:45:51 IST,32.20,74.97,10,2.6[ML],"63km N of Amritsar, Punjab, India"
2007-05-28 11:36:16 IST,35.64,71.89,206,3.6[ML],"242km NNW of Islamabad, Pakistan"
2007-05-29 19:08:02 IST,36.20,70.46,33,3.8[ML],"215km NNE of Kabul , Afghanistan"
2007-05-30 09:28:08 IST,10.69,92.23,15,4.1[ML],"117km SSW of Portblair, Andaman and Nicobar island, India"
2007-05-30 21:29:13 IST,34.88,70.94,52,3.2[ML],"162km ENE of Kabul , Afghanistan"
2007-05-31 17:20:30 IST,19.22,81.80,11,2.8[ML],"27km NW of Jagdalpur, Chhattisgarh, India"
2007-06-01 02:26:51 IST,17.47,73.88,12,2.4[ML],"93km NNW of Kolhapur, Maharashtra, India"
2007-06-01 03:40:58 IST,29.96,80.27,10,2.5[ML],"42km N of Pithoragarh, Uttarakhand, India"
2007-06-01 04:48:03 IST,8.20,93.1,33,5.4[MB],"159km NW of Campbell Bay, Andaman and Nicobar island, India"
2007-06-01 19:50:21 IST,35.79,69.72,33,4.7[ML],"145km NNE of Kabul , Afghanistan"
2007-06-02 11:07:23 IST,36.68,68.5,24,4.1[MB],"210km S of Dushanbe, Tajikistan"
2007-06-02 20:54:21 IST,24.55,83.58,10,3.1[ML],"146km W of Gaya, Bihar, India"
2007-06-03 02:39:21 IST,28.72,76.70,10,2.9[ML],"21km SSE of Rohtak, Haryana, India"
2007-06-03 06:27:21 IST,13.45,93.8,32,4.2[ML],"90km ENE of Diglipur, Andaman and Nicobar island, India"
2007-06-03 06:42:37 IST,36.88,68.79,33,4.4[ML],"186km S of Dushanbe, Tajikistan"
2007-06-03 07:44:29 IST,33.43,77.29,39,2.9[ML],"84km SSW of Leh, Laddakh, India"
2007-06-03 09:51:25 IST,39.64,74.78,10,4.5[MB],"360km S of Bishkek, Kyrgyzstan"
2007-06-03 12:33:32 IST,39.44,75.65,33,4.8[MB],"392km SSE of Bishkek, Kyrgyzstan"
2007-06-03 13:39:50 IST,31.41,77.74,10,3.5[ML],"63km ENE of Shimla, Himachal Pradesh, India"
2007-06-03 17:00:32 IST,36.37,70.22,33,3.7[ML],"221km NNE of Kabul , Afghanistan"
2007-06-03 22:14:56 IST,32.75,76.1,15,2.7[ML],"62km NNW of Dharamshala, Himachal Pradesh, India"
2007-06-04 03:12:36 IST,37.3,76.18,10,3.5[ML],"305km N of Kargil, Laddakh, India"
2007-06-04 06:52:10 IST,9.36,93.92,72,4.9[MB],"261km N of Campbell Bay, Andaman and Nicobar island, India"
2007-06-04 14:01:51 IST,25.40,94.82,33,3.7[ML],"50km NE of Shirui, Manipur, India"
2007-06-05 06:59:22 IST,33.79,73.64,33,2.8[ML],"56km ENE of Islamabad, Pakistan"
2007-06-05 20:11:35 IST,28.98,78.34,10,2.8[ML],"104km ENE of Noida, Uttar Pradesh, India"
2007-06-06 13:45:40 IST,22.77,78.66,8,3.3[ML],"40km NE of Pachmarhi, Madhya Pradesh, India"
2007-06-08 13:26:43 IST,30.85,71.6,15,3.0[ML],"323km WSW of Amritsar, Punjab, India"
2007-06-08 20:59:25 IST,34.48,73.29,15,4.5[ML],"91km NNE of Islamabad, Pakistan"
2007-06-09 06:27:05 IST,36.71,71.16,216,4.2[ML],"293km SE of Dushanbe, Tajikistan"
2007-06-09 15:00:33 IST,36.40,69.92,169,4.2[ML],"215km NNE of Kabul , Afghanistan"
2007-06-09 20:29:49 IST,2.68,96.23,27,5.1[MB],"545km SSE of Campbell Bay, Andaman and Nicobar island, India"
2007-06-09 23:02:18 IST,39.45,72.71,33,4.1[ML],"353km ENE of Dushanbe, Tajikistan"
2007-06-10 00:36:57 IST,29.96,77.87,10,3.0[ML],"28km W of Haridwar, Uttarakhand, India"
2007-06-10 00:56:14 IST,35.2,73.63,33,3.0[ML],"145km NNW of Gulmarg, Jammu and Kashmir, India"
2007-06-10 10:04:14 IST,37.17,71.88,108,3.8[ML],"312km ESE of Dushanbe, Tajikistan"
2007-06-10 16:28:41 IST,34.98,71.91,10,3.4[ML],"178km NW of Islamabad, Pakistan"
2007-06-11 04:34:06 IST,35.83,70.35,94,4.2[ML],"175km NE of Kabul , Afghanistan"
2007-06-11 17:29:14 IST,33.19,69.7,36,3.9[ML],"158km SSE of Kabul , Afghanistan"
2007-06-11 23:26:29 IST,36.42,70.87,110,4.6[ML] 4.7[MB],"256km NE of Kabul , Afghanistan"
2007-06-12 05:34:06 IST,36.75,71.68,180,4.2[ML],"324km SE of Dushanbe, Tajikistan"
2007-06-12 06:54:40 IST,36.60,71.26,241,4.4[ML],"293km NE of Kabul , Afghanistan"
2007-06-12 09:45:30 IST,38.28,75.67,33,4.8[MB],"416km N of Kargil, Laddakh, India"
2007-06-13 22:20:06 IST,37.32,71.60,33,4.9[MB],"282km ESE of Dushanbe, Tajikistan"
2007-06-13 23:12:56 IST,31.96,76.32,33,2.6[ML],"28km S of Dharamshala, Himachal Pradesh, India"
2007-06-14 05:57:30 IST,33.32,75.66,32,3.5[ML],"77km ENE of Katra, Jammu and Kashmir, India"
2007-06-14 09:07:58 IST,31.87,77.1,7,2.5[ML],"9km S of Kullu, Himachal Pradesh, India"
2007-06-14 13:56:25 IST,36.85,71.79,155,4.6[MB],"325km SE of Dushanbe, Tajikistan"
2007-06-14 19:45:20 IST,36.63,71.16,108,4.4[ML],"290km NE of Kabul , Afghanistan"
2007-06-15 01:22:40 IST,32.54,76.78,10,4.3[MB],"50km NW of Manali, Himachal Pradesh, India"
2007-06-15 01:38:37 IST,32.50,76.66,10,3.1[ML],"44km NE of Dharamshala, Himachal Pradesh, India"
2007-06-15 07:50:03 IST,23.55,70.77,5,3.4[ML],"138km N of Rajkot, Gujarat, India"
2007-06-15 11:33:50 IST,35.17,72.59,51,3.6[ML],"170km NNW of Islamabad, Pakistan"
2007-06-15 19:24:53 IST,34.95,72.91,10,3.0[ML],"141km N of Islamabad, Pakistan"
2007-06-18 04:35:12 IST,31.37,76.8,36,2.0[ML],"26km SSW of Mandi, Himachal Pradesh, India"
2007-06-18 05:24:39 IST,33.54,78.15,55,3.9[ML],"86km SE of Leh, Laddakh, India"
2007-06-18 05:30:19 IST,32.88,76.77,10,2.6[ML],"81km NNW of Manali, Himachal Pradesh, India"
2007-06-18 10:52:55 IST,23.52,64.20,10,4.7[MB],"508km WNW of Dwarka, Gujarat, India"
2007-06-18 11:46:16 IST,29.41,80.89,10,2.9[ML],"67km ESE of Pithoragarh, Uttarakhand, India"
2007-06-18 12:25:37 IST,31.70,76.21,10,2.2[ML],"58km S of Dharamshala, Himachal Pradesh, India"
2007-06-18 16:50:21 IST,32.49,76.53,10,2.4[ML],"35km NNE of Dharamshala, Himachal Pradesh, India"
2007-06-19 06:38:59 IST,30.96,73.33,15,2.7[ML],"164km WSW of Amritsar, Punjab, India"
2007-06-20 23:04:54 IST,36.28,71.25,121,4.2[MB],"266km NE of Kabul , Afghanistan"
2007-06-21 01:08:05 IST,30.28,80.62,114,3.7[ML],"86km NNE of Pithoragarh, Uttarakhand, India"
2007-06-21 14:27:43 IST,10.27,92.84,33,4.7[MB],"151km S of Portblair, Andaman and Nicobar island, India"
2007-06-21 21:39:39 IST,24.8,68.83,5,3.3[ML],"284km N of Dwarka, Gujarat, India"
2007-06-22 08:29:06 IST,34.83,70.72,10,3.2[ML],"141km ENE of Kabul , Afghanistan"
2007-06-22 10:21:29 IST,37.21,68.99,25,5.3[MB],"151km S of Dushanbe, Tajikistan"
2007-06-23 00:42:48 IST,34.27,74.67,33,3.5[ML],"23km NNW of Srinagar, Jammu and Kashmir, India"
2007-06-23 03:58:31 IST,31.44,79.96,33,2.6[ML],"105km NNE of Joshimath, Uttarakhand , India"
2007-06-23 07:48:49 IST,34.18,73.21,10,3.1[ML],"57km NNE of Islamabad, Pakistan"
2007-06-23 13:47:18 IST,21.59,99.93,16,5.5[MB],"491km NW of Vientiane, Laos"
2007-06-23 13:57:47 IST,21.79,99.98,12,5.4[MB],"506km NNW of Vientiane, Laos"
2007-06-23 22:17:30 IST,1.19,97.33,51,5.0[MB],"530km WSW of Kuala Lumpur, Malaysia"
2007-06-23 23:49:10 IST,36.67,70.91,193,4.5[ML],"281km NNE of Kabul , Afghanistan"
2007-06-24 00:45:22 IST,36.96,71.75,33,4.4[ML],"315km ESE of Dushanbe, Tajikistan"
2007-06-24 11:43:18 IST,35.64,73.64,33,3.7[ML],"189km NNW of Gulmarg, Jammu and Kashmir, India"
2007-06-24 19:17:41 IST,5.96,95.4,30,5.0[MB],"202km SE of Campbell Bay, Andaman and Nicobar island, India"
2007-06-25 06:25:52 IST,36.50,70.57,186,4.2[ML],"248km NNE of Kabul , Afghanistan"
2007-06-25 21:52:37 IST,37.16,71.74,126,4.4[MB],"302km ESE of Dushanbe, Tajikistan"
2007-06-25 23:39:45 IST,25.97,94.64,15,4.9[MB],"40km ESE of Wokha, Nagaland, India"
2007-06-26 06:54:17 IST,17.82,87.15,39,3.7[ML],"261km SSE of Puri, Odisha, India"
2007-06-26 10:52:37 IST,35.67,67.60,10,4.9[MB],"191km NW of Kabul , Afghanistan"
2007-06-26 22:17:40 IST,36.47,69.85,204,4.5[MB],"220km NNE of Kabul , Afghanistan"
2007-06-27 00:46:48 IST,38.52,69.97,33,4.8[ML],"103km E of Dushanbe, Tajikistan"
2007-06-27 09:01:35 IST,35.76,75.4,147,3.7[ML],"149km NNW of Kargil, Laddakh, India"
2007-06-27 10:03:25 IST,17.57,73.97,20,3.0[ML],"100km NNW of Kolhapur, Maharashtra, India"
2007-06-27 12:11:49 IST,31.38,72.92,10,3.2[ML],"187km W of Amritsar, Punjab, India"
2007-06-27 14:07:35 IST,30.89,75.53,33,2.6[ML],"48km S of Jalandhar, Punjab, India"
2007-06-28 12:46:21 IST,37.70,74.87,117,4.2[MB],"367km NNW of Kargil, Laddakh, India"
2007-06-28 18:25:51 IST,33.99,62.10,33,5.3[MB],"556km SE of Ashgabat, Turkmenistan"
2007-06-29 09:39:53 IST,31.1,78.21,9,2.4[ML],"46km NNW of Uttarkashi, Uttarakhand, India"
2007-06-29 11:21:15 IST,31.2,78.10,10,2.6[ML],"61km NNW of Uttarkashi, Uttarakhand, India"
2007-06-29 12:52:52 IST,33.35,75.44,15,2.9[ML],"61km NE of Katra, Jammu and Kashmir, India"
2007-06-30 03:25:03 IST,31.58,78.14,33,2.5[ML],"98km NNW of Uttarkashi, Uttarakhand, India"
2007-06-30 04:02:55 IST,36.50,70.83,312,4.3[ML],"261km NNE of Kabul , Afghanistan"
2007-06-30 04:53:55 IST,25.78,96.76,23,5.0[MB],"218km S of Changlang, Arunachal Pradesh, India"
2007-06-30 05:54:53 IST,28.13,65.36,10,4.0[ML],"748km NNW of Dwarka, Gujarat, India"
2007-06-30 23:44:01 IST,29.52,82.28,10,3.1[ML],"199km E of Pithoragarh, Uttarakhand, India"
2007-07-01 01:24:59 IST,32.26,79.16,10,2.9[ML],"49km SSE of Hanley, Jammu & Kashmir, India"
2007-07-01 04:26:42 IST,36.77,71.63,94,3.4[ML],"319km SE of Dushanbe, Tajikistan"
2007-07-03 12:55:24 IST,37.14,71.72,33,4.3[ML],"302km ESE of Dushanbe, Tajikistan"
2007-07-03 20:17:36 IST,10.55,91.15,14,4.5[MB],"209km SW of Portblair, Andaman and Nicobar island, India"
2007-07-04 07:57:46 IST,38.81,76.29,59,4.2[ML],"473km N of Kargil, Laddakh, India"
2007-07-05 12:44:23 IST,10.3,92.81,39,4.7[MB],"147km S of Portblair, Andaman and Nicobar island, India"
2007-07-05 15:28:19 IST,32.87,75.64,10,3.3[ML],"67km E of Katra, Jammu and Kashmir, India"
2007-07-05 16:03:53 IST,36.38,70.94,157,4.1[ML],"256km NE of Kabul , Afghanistan"
2007-07-05 18:27:22 IST,35.61,72.99,10,3.1[ML],"214km N of Islamabad, Pakistan"
2007-07-05 18:49:53 IST,37.23,71.65,131,4.5[ML],"291km ESE of Dushanbe, Tajikistan"
